Prehire Tests,Structured Interviews,Employee Participation,Complaint Procedure,Group Bonuses,Individual Bonuses,Performance Evaluation,Goals Communication,Suggestion Adoption,Performance Pay,Internal Promotion,Job Autonomy,Selective Hiring,Pay Competitiveness,Job Training,Age,Tenure,Gender,Education,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,Performance,Job Satisfaction,Group ID
7,6,6,6,5,5,6,5,6,5,6,5,6,6,5,27,1,1,5,6.4,5.6,5.4,4,6.6,6.25,6.67,1010
7,6,6,6,5,5,6,5,6,5,6,5,6,6,5,28,3,1,5,4.2,4.4,6.4,3.6,5.6,6,6.67,1010
7,6,6,7,7,6,7,7,5,7,7,6,6,6,6,23,1,1,4,5.4,5.2,6.2,2.4,5.8,6.5,6,1020
7,6,6,7,7,6,7,7,5,7,7,6,6,6,6,26,6,1,4,6.8,6.6,5.8,2.2,7,6.5,6,1020
7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,28,4,1,5,3.4,3.8,4.4,4.2,4,7,4,1030
7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,29,3,1,5,3.2,4.4,3.4,1.6,5.6,7,6,1030
5,6,6,6,5,5,7,7,5,6,6,5,4,5,7,27,3,2,5,3,5.6,4.8,2.8,4.2,7,5,1040
5,6,6,6,5,5,7,7,5,6,6,5,4,5,7,26,1,2,5,3.6,3.6,5.6,2.4,4.4,7,5.33,1040
6,7,4,4,7,7,7,7,4,7,7,5,5,3,5,25,5,1,4,4.2,3,4,2.6,3.8,7,6,1050
6,7,4,4,7,7,7,7,4,7,7,5,5,3,5,32,9,1,5,5,4.8,5.2,3.6,4,7,6.33,1050
2,6,6,6,5,5,7,7,7,6,6,5,6,4,7,21,2,2,4,4.6,5,4.4,1.6,3.4,7,6,1060
2,6,6,6,5,5,7,7,7,6,6,5,6,4,7,21,2,2,4,6,5.4,4.6,1.4,4.8,6.5,6.33,1060
2,5,6,6,6,5,7,6,6,6,6,6,5,3,7,23,4,2,4,4.6,4.6,5.4,2.2,3.4,7,6.67,1070
2,5,6,6,6,5,7,6,6,6,6,6,5,3,7,22,3,2,4,4.8,4.6,4.8,1.8,3.6,7,6.67,1070
2,6,5,6,4,4,7,7,6,5,6,7,6,3,7,21,2,2,4,5.2,4.6,4.2,1.6,4,6.75,6.67,1080
2,6,5,6,4,4,7,7,6,5,6,7,6,3,7,21,2,1,1,4.4,5,4,2,3.6,7,6.67,1080
2,6,6,7,5,4,7,7,6,6,7,5,5,3,7,23,3,2,4,5,5.2,4.8,2,4.4,6.25,6.33,1090
2,6,6,7,5,4,7,7,6,6,7,5,5,3,7,21,3,2,1,6.2,6,5.6,1.6,6,7,6.33,1090
3,6,6,7,4,4,7,7,5,5,6,4,4,2,7,22,3,2,4,4,5,4.8,2.2,3.4,6.25,7,1100
3,6,6,7,4,4,7,7,5,5,6,4,4,2,7,21,4,2,1,5.6,5.6,5.2,1.8,5,7,6.67,1100
3,7,6,6,5,5,6,6,5,5,5,5,4,2,6,22,4,2,4,6,5.6,5.6,2,5.2,7,7,1110
3,7,6,6,5,5,6,6,5,5,5,5,4,2,6,23,4,2,4,5.6,5.2,4.4,1.6,6.4,7,6.33,1110
2,6,5,6,5,4,7,7,6,5,6,5,6,4,7,22,2,1,4,5.6,5.2,4.2,1.6,4.4,7,6.67,1120
2,6,5,6,5,4,7,7,6,5,6,5,6,4,7,21,3,2,4,5.4,5.6,4.8,1.8,5,6.5,6.67,1120
2,6,5,6,5,5,7,6,6,6,6,5,6,4,7,21,1,1,1,6.4,5.6,4.2,1.2,5.4,7,6.67,1130
2,6,5,6,5,5,7,6,6,6,6,5,6,4,7,21,1,2,1,5.6,5.4,5.4,2,6,2.25,6.33,1130
1,5,5,6,5,5,7,7,5,6,6,6,5,2,7,22,2,1,4,4.6,4.4,5,1,4.6,6,6.33,1140
1,5,5,6,5,5,7,7,5,6,6,6,5,2,7,22,2,2,4,5,5.4,5.4,2,5,6,7,1140
2,7,5,6,6,5,7,7,7,7,7,5,5,3,7,24,3,2,4,4.6,5.4,4.6,1.2,4.2,7,6.67,1150
2,7,5,6,6,5,7,7,7,7,7,5,5,3,7,21,2,2,1,4.8,5,4,1,5,6,7,1150
1,5,5,6,5,5,7,7,5,5,6,6,6,2,7,24,3,2,4,4.6,5.4,5.4,2.4,4.4,6.5,6.33,1160
1,5,5,6,5,5,7,7,5,5,6,6,6,2,7,23,4,2,4,5.8,5,4.4,2.4,5,7,6,1160
3,7,6,7,6,5,7,7,5,5,6,5,6,2,7,21,2,2,1,5.6,5.6,5,2,4.6,7,6.33,1170
